Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
5812868000,0.7494509516837482,1334.3101343101343,2232.0,2275.0,2273.0,1293.0,4932.0,-4808.0,-14752.0,1392.0,-157.0,-3.0,-535.0,-1268.0,-283.0,32768.0,5551104.0,2247.0,2704.0,0.0
5813124000,0.7494509516837482,1334.3101343101343,2224.0,2275.0,2271.0,1295.0,4928.0,-4700.0,-14764.0,1394.0,-184.0,-7.0,-535.0,-1268.0,-283.0,32768.0,5551104.0,2246.0,2704.0,0.0
5813380000,0.7494509516837482,1334.3101343101343,2234.0,2273.0,2268.0,1292.0,4916.0,-4752.0,-14732.0,1316.0,-209.0,-37.0,-536.0,-1266.0,-273.0,32768.0,5551104.0,2251.0,2703.0,0.0
5813636000,0.7494509516837482,1334.3101343101343,2233.0,2276.0,2270.0,1289.0,4940.0,-4704.0,-14740.0,1264.0,-241.0,-27.0,-537.0,-1272.0,-280.0,32768.0,5551104.0,2252.0,2703.0,0.0
5813892000,0.7494509516837482,1334.3101343101343,2239.0,2279.0,2271.0,1286.0,5012.0,-4700.0,-14816.0,1244.0,-210.0,-48.0,-535.0,-1264.0,-274.0,32768.0,5551104.0,2254.0,2703.0,0.0
5814148000,0.7494509516837482,1334.3101343101343,2194.0,2281.0,2268.0,1283.0,5032.0,-4668.0,-14948.0,1306.0,-244.0,-38.0,-533.0,-1266.0,-280.0,32768.0,5551104.0,2456.0,2685.0,0.0
5814404000,0.7494509516837482,1334.3101343101343,2165.0,2285.0,2266.0,1278.0,5128.0,-4592.0,-15076.0,1409.0,-173.0,-70.0,-533.0,-1266.0,-280.0,32768.0,5551360.0,2338.0,2701.0,0.0
5814660000,0.7494509516837482,1334.3101343101343,2241.0,2288.0,2263.0,1269.0,5168.0,-4632.0,-15072.0,1525.0,-154.0,-90.0,-536.0,-1270.0,-279.0,32768.0,5551360.0,2495.0,2686.0,0.0
5814916000,0.029990332786501057,33344.07814407814,2228.0,2292.0,2263.0,1266.0,5272.0,-4536.0,-15188.0,1627.0,-38.0,-102.0,-531.0,-1268.0,-284.0,32768.0,5551104.0,2357.0,2702.0,0.0
5815172000,0.029990332786501057,33344.07814407814,2275.0,2292.0,2265.0,1263.0,5288.0,-4560.0,-15284.0,1703.0,104.0,-136.0,-536.0,-1270.0,-283.0,32768.0,5551104.0,2497.0,2684.0,0.0
5815428000,0.029990332786501057,33344.07814407814,2245.0,2291.0,2268.0,1261.0,5220.0,-4644.0,-15216.0,1820.0,304.0,-6.0,-536.0,-1270.0,-283.0,32768.0,5551104.0,2357.0,2701.0,0.0
5815684000,0.029990332786501057,33344.07814407814,2326.0,2287.0,2273.0,1263.0,5088.0,-4832.0,-15264.0,1884.0,555.0,48.0,-531.0,-1268.0,-279.0,32768.0,5551104.0,2301.0,2703.0,0.0
5815940000,0.029990332786501057,33344.07814407814,2316.0,2269.0,2281.0,1273.0,4840.0,-4856.0,-15104.0,1851.0,695.0,114.0,-537.0,-1269.0,-283.0,32768.0,5551104.0,2270.0,2702.0,0.0
5816196000,0.029990332786501057,33344.07814407814,2285.0,2246.0,2282.0,1284.0,4272.0,-4908.0,-14796.0,1868.0,771.0,250.0,-541.0,-1277.0,-283.0,32768.0,5551104.0,2256.0,2704.0,0.0
5816452000,0.029990332786501057,33344.07814407814,2272.0,2237.0,2278.0,1296.0,4140.0,-4908.0,-14744.0,1750.0,771.0,315.0,-543.0,-1271.0,-277.0,32768.0,5552128.0,2255.0,2703.0,0.0
5816708000,0.029990332786501057,33344.07814407814,2213.0,2251.0,2269.0,1309.0,4436.0,-4716.0,-14436.0,1742.0,680.0,358.0,-543.0,-1271.0,-277.0,32768.0,5552128.0,2456.0,2686.0,0.0
5816964000,0.029990332786501057,33344.07814407814,2192.0,2288.0,2256.0,1311.0,4932.0,-4552.0,-14348.0,1797.0,442.0,338.0,-539.0,-1272.0,-278.0,32768.0,5551872.0,2346.0,2703.0,0.0
5817220000,0.029990332786501057,33344.07814407814,2277.0,2316.0,2243.0,1313.0,5792.0,-4224.0,-14428.0,1815.0,-16.0,110.0,-544.0,-1278.0,-278.0,32768.0,5551872.0,2292.0,2704.0,0.0
5817476000,0.029990332786501057,33344.07814407814,2295.0,2314.0,2235.0,1300.0,5800.0,-4108.0,-14816.0,1673.0,-493.0,-69.0,-541.0,-1275.0,-279.0,32768.0,5551616.0,2271.0,2703.0,0.0
5817732000,0.015299488896195116,65361.66056166056,2277.0,2294.0,2235.0,1292.0,5328.0,-3984.0,-14700.0,1147.0,-611.0,-199.0,-537.0,-1276.0,-286.0,32768.0,5551616.0,2255.0,2702.0,0.0
5817988000,0.015299488896195116,65361.66056166056,2267.0,2283.0,2240.0,1309.0,5060.0,-4068.0,-14288.0,455.0,-492.0,-171.0,-537.0,-1276.0,-286.0,32768.0,5551616.0,2255.0,2703.0,0.0
5818244000,0.015299488896195116,65361.66056166056,2265.0,2290.0,2243.0,1342.0,5188.0,-4144.0,-13920.0,81.0,-453.0,-116.0,-532.0,-1273.0,-284.0,32768.0,5551616.0,2255.0,2703.0,0.0
5818500000,0.015299488896195116,65361.66056166056,2243.0,2310.0,2240.0,1360.0,5668.0,-4112.0,-13400.0,214.0,-571.0,-89.0,-539.0,-1270.0,-285.0,32768.0,5551616.0,2248.0,2702.0,0.0
5818756000,0.015299488896195116,65361.66056166056,2224.0,2330.0,2223.0,1350.0,5980.0,-3904.0,-13532.0,695.0,-814.0,-97.0,-538.0,-1271.0,-281.0,32768.0,5551616.0,2244.0,2701.0,0.0
5819012000,0.015299488896195116,65361.66056166056,2211.0,2330.0,2199.0,1315.0,6016.0,-3248.0,-14312.0,954.0,-1124.0,-164.0,-537.0,-1273.0,-276.0,32768.0,5551872.0,2241.0,2701.0,0.0
5819268000,0.015299488896195116,65361.66056166056,2206.0,2319.0,2187.0,1278.0,5880.0,-3088.0,-14752.0,840.0,-1229.0,-97.0,-537.0,-1273.0,-276.0,32768.0,5551872.0,2242.0,2702.0,0.0
5819524000,0.015299488896195116,65361.66056166056,2213.0,2311.0,2192.0,1252.0,5656.0,-3048.0,-15440.0,478.0,-1207.0,-74.0,-531.0,-1273.0,-282.0,32768.0,5552128.0,2248.0,2703.0,0.0
5819780000,0.015299488896195116,65361.66056166056,2181.0,2307.0,2208.0,1246.0,5496.0,-3576.0,-15620.0,231.0,-1205.0,-45.0,-534.0,-1267.0,-285.0,32768.0,5552128.0,2454.0,2686.0,0.0
5820036000,0.015299488896195116,65361.66056166056,2167.0,2309.0,2231.0,1247.0,5572.0,-3836.0,-15564.0,203.0,-1174.0,-75.0,-538.0,-1269.0,-277.0,32768.0,5551872.0,2344.0,2703.0,0.0
5820292000,0.015299488896195116,65361.66056166056,2261.0,2309.0,2248.0,1253.0,5624.0,-4328.0,-15468.0,304.0,-1205.0,-137.0,-538.0,-1269.0,-277.0,32768.0,5551872.0,2289.0,2702.0,0.0
5820548000,0.010267481044650379,97394.8717948718,2268.0,2302.0,2259.0,1253.0,5508.0,-4452.0,-15416.0,453.0,-1108.0,-149.0,-537.0,-1271.0,-280.0,32768.0,5551872.0,2262.0,2701.0,0.0
5820804000,0.010267686999779351,97392.9181929182,2221.0,2287.0,2269.0,1252.0,5140.0,-4648.0,-15424.0,596.0,-985.0,-110.0,-540.0,-1277.0,-278.0,32768.0,5551872.0,2460.0,2686.0,0.0
5821060000,0.010267686999779351,97392.9181929182,2186.0,2276.0,2275.0,1248.0,5016.0,-4760.0,-15480.0,713.0,-764.0,-32.0,-536.0,-1267.0,-283.0,32768.0,5551872.0,2341.0,2702.0,0.0
5821316000,0.010267686999779351,97392.9181929182,2280.0,2273.0,2283.0,1244.0,4896.0,-4960.0,-15536.0,702.0,-514.0,56.0,-536.0,-1271.0,-278.0,32768.0,5551872.0,2294.0,2703.0,0.0
5821572000,0.010267686999779351,97392.9181929182,2277.0,2271.0,2292.0,1252.0,4840.0,-5264.0,-15408.0,663.0,-271.0,82.0,-536.0,-1271.0,-278.0,32768.0,5551872.0,2264.0,2701.0,0.0
5821828000,0.010267686999779351,97392.9181929182,2232.0,2267.0,2308.0,1271.0,4792.0,-5428.0,-15188.0,656.0,-157.0,94.0,-553.0,-1270.0,-279.0,32768.0,5551872.0,2461.0,2686.0,0.0
5822084000,0.010267686999779351,97392.9181929182,2203.0,2261.0,2320.0,1292.0,4604.0,-5836.0,-14644.0,773.0,-142.0,80.0,-527.0,-1272.0,-278.0,32768.0,5551616.0,2348.0,2703.0,0.0
5822340000,0.010267686999779351,97392.9181929182,2283.0,2251.0,2327.0,1308.0,4456.0,-5896.0,-14484.0,874.0,-85.0,144.0,-529.0,-1269.0,-279.0,32768.0,5551616.0,2292.0,2704.0,0.0
5822596000,0.010267686999779351,97392.9181929182,2280.0,2249.0,2324.0,1322.0,4416.0,-5868.0,-14136.0,1083.0,37.0,201.0,-533.0,-1276.0,-284.0,32768.0,5552128.0,2264.0,2701.0,0.0
5822852000,0.010267686999779351,97392.9181929182,2225.0,2262.0,2312.0,1334.0,4556.0,-5692.0,-13940.0,1402.0,50.0,193.0,-533.0,-1276.0,-284.0,32768.0,5552128.0,2460.0,2685.0,0.0
5823108000,0.010267686999779351,97392.9181929182,2201.0,2280.0,2284.0,1330.0,5016.0,-5064.0,-14020.0,1785.0,-69.0,96.0,-532.0,-1276.0,-279.0,32768.0,5551360.0,2348.0,2703.0,0.0
