Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
10101378000,0.7494509516837482,1334.3101343101343,2292.0,2096.0,2348.0,1221.0,1164.0,-6032.0,-15924.0,4598.0,65.0,4854.0,-484.0,-1313.0,-417.0,32768.0,5626368.0,2269.0,2707.0,0.0
10101634000,0.7494509516837482,1334.3101343101343,2299.0,2142.0,2345.0,1242.0,2408.0,-6152.0,-15572.0,2938.0,1479.0,4690.0,-484.0,-1313.0,-417.0,32768.0,5626368.0,2272.0,2707.0,0.0
10101890000,0.7494509516837482,1334.3101343101343,2276.0,2169.0,2328.0,1270.0,2724.0,-5880.0,-15320.0,1893.0,2360.0,4265.0,-484.0,-1308.0,-418.0,32768.0,5626624.0,2256.0,2702.0,0.0
10102146000,0.7494509516837482,1334.3101343101343,2270.0,2203.0,2311.0,1272.0,3516.0,-5468.0,-15500.0,1897.0,2116.0,3883.0,-485.0,-1317.0,-419.0,32768.0,5626624.0,2260.0,2708.0,0.0
10102402000,0.7494509516837482,1334.3101343101343,2273.0,2210.0,2276.0,1290.0,3740.0,-4440.0,-14888.0,2326.0,1199.0,3997.0,-490.0,-1315.0,-414.0,32768.0,5626880.0,2262.0,2708.0,0.0
10102658000,0.7494509516837482,1334.3101343101343,2278.0,2208.0,2303.0,1289.0,3664.0,-4840.0,-14864.0,2167.0,547.0,4311.0,-490.0,-1315.0,-414.0,32768.0,5626880.0,2263.0,2708.0,0.0
10102914000,0.7494509516837482,1334.3101343101343,2259.0,2205.0,2353.0,1272.0,3620.0,-6460.0,-15188.0,1736.0,168.0,4408.0,-481.0,-1312.0,-416.0,32768.0,5626880.0,2252.0,2702.0,0.0
10103170000,0.7494509516837482,1334.3101343101343,2273.0,2178.0,2340.0,1247.0,3160.0,-6300.0,-15448.0,983.0,283.0,3908.0,-488.0,-1313.0,-418.0,32768.0,5626880.0,2263.0,2707.0,0.0
10103426000,0.02998857578065499,33346.031746031746,2274.0,2164.0,2320.0,1259.0,2752.0,-5760.0,-15384.0,632.0,730.0,2862.0,-491.0,-1318.0,-415.0,32768.0,5626624.0,2262.0,2706.0,0.0
10103682000,0.02998857578065499,33346.031746031746,2280.0,2172.0,2328.0,1283.0,2876.0,-5764.0,-15008.0,454.0,969.0,1949.0,-488.0,-1305.0,-416.0,32768.0,5626624.0,2263.0,2708.0,0.0
10103938000,0.02998857578065499,33346.031746031746,2258.0,2177.0,2330.0,1291.0,3116.0,-5860.0,-14968.0,441.0,875.0,1498.0,-488.0,-1305.0,-416.0,32768.0,5626624.0,2252.0,2702.0,0.0
10104194000,0.02998857578065499,33346.031746031746,2274.0,2180.0,2314.0,1290.0,3192.0,-5516.0,-14948.0,579.0,620.0,1198.0,-487.0,-1303.0,-416.0,32768.0,5626624.0,2265.0,2709.0,0.0
10104450000,0.02998857578065499,33346.031746031746,2294.0,2193.0,2320.0,1289.0,3352.0,-5548.0,-14772.0,591.0,441.0,806.0,-492.0,-1310.0,-419.0,32768.0,5626880.0,2271.0,2709.0,0.0
10104706000,0.02998857578065499,33346.031746031746,2305.0,2207.0,2332.0,1296.0,3676.0,-5864.0,-14648.0,491.0,475.0,529.0,-491.0,-1310.0,-419.0,32768.0,5626880.0,2274.0,2709.0,0.0
10104962000,0.02998857578065499,33346.031746031746,2291.0,2222.0,2328.0,1303.0,3860.0,-5728.0,-14596.0,630.0,603.0,376.0,-492.0,-1311.0,-422.0,32768.0,5626112.0,2264.0,2703.0,0.0
10105218000,0.02998857578065499,33346.031746031746,2290.0,2232.0,2328.0,1301.0,4148.0,-5668.0,-14664.0,810.0,514.0,379.0,-492.0,-1311.0,-422.0,32768.0,5626112.0,2263.0,2708.0,0.0
10105474000,0.02998857578065499,33346.031746031746,2299.0,2242.0,2342.0,1303.0,4288.0,-5868.0,-14652.0,1087.0,333.0,464.0,-490.0,-1312.0,-415.0,32768.0,5626368.0,2270.0,2709.0,0.0
10105730000,0.02998857578065499,33346.031746031746,2307.0,2230.0,2333.0,1297.0,4160.0,-5744.0,-14648.0,1206.0,178.0,722.0,-487.0,-1312.0,-418.0,32768.0,5626368.0,2273.0,2709.0,0.0
10105986000,0.02998857578065499,33346.031746031746,2298.0,2218.0,2321.0,1286.0,3904.0,-5640.0,-15060.0,1367.0,68.0,775.0,-493.0,-1308.0,-418.0,32768.0,5626880.0,2263.0,2703.0,0.0
10106242000,0.015298117154811717,65367.52136752136,2294.0,2210.0,2300.0,1272.0,3692.0,-4944.0,-15172.0,1364.0,-19.0,742.0,-493.0,-1308.0,-418.0,32768.0,5626880.0,2268.0,2707.0,0.0
10106498000,0.015298117154811717,65367.52136752136,2304.0,2199.0,2303.0,1266.0,3432.0,-5164.0,-15276.0,1236.0,-75.0,628.0,-494.0,-1313.0,-419.0,32768.0,5627136.0,2271.0,2707.0,0.0
10106754000,0.015298117154811717,65367.52136752136,2254.0,2183.0,2300.0,1272.0,3220.0,-5184.0,-15172.0,1232.0,-89.0,416.0,-494.0,-1308.0,-424.0,32768.0,5627136.0,2463.0,2685.0,0.0
10107010000,0.015298117154811717,65367.52136752136,2211.0,2174.0,2303.0,1278.0,2976.0,-5208.0,-15072.0,1229.0,-43.0,310.0,-490.0,-1312.0,-421.0,32768.0,5626880.0,2343.0,2702.0,0.0
10107266000,0.015298117154811717,65367.52136752136,2108.0,2175.0,2310.0,1277.0,3024.0,-5324.0,-15120.0,1241.0,-101.0,254.0,-487.0,-1318.0,-414.0,32768.0,5626880.0,2305.0,2707.0,0.0
